"","DOX_C241 / 9522-MT-0001","DOX_C241 / 9522-MT-0002","CONTR_C241 / 9522-MT-0003","CONTR_C241 / 9522-MT-0004","DOX_4838 / 9522-MT-0005","DOX_4838 / 9522-MT-0006","CONTR_4838 / 9522-MT-0007","CONTR_4838 / 9522-MT-0008","DOX_C241 / 9522-MT-0009","DOX_C241 / 9522-MT-0010","CONTR_C241 / 9522-MT-0011","CONTR_C241 / 9522-MT-0012","DOX_4838 / 9522-MT-0013","DOX_4838 / 9522-MT-0014","CONTR_4838 / 9522-MT-0015","CONTR_4838 / 9522-MT-0016","DOX_C241 / 9522-MT-0017","DOX_C241 / 9522-MT-0018","CONTR_C241 / 9522-MT-0019","CONTR_C241 / 9522-MT-0020","DOX_4838 / 9522-MT-0021","DOX_4838 / 9522-MT-0022","CONTR_4838 / 9522-MT-0023","CONTR_4838 / 9522-MT-0024","ensemblid","gene_symbol"
"ENSMUSG00000056870",1310,1424,722,814,667,877,469,466,1575,1608,1041,1154,702,966,412,513,1596,1060,683,822,660,502,380,279,"ENSMUSG00000056870","Gulp1"
"ENSMUSG00000026043",17,12,4,2,0,0,0,1,27,46,38,35,3,1,10,10,12,11,4,10,1,0,0,4,"ENSMUSG00000026043","Col3a1"
"ENSMUSG00000026042",4,6,43,25,2,1,1,8,1,3,3,2,1,1,3,2,3,1,3,5,1,0,2,0,"ENSMUSG00000026042","Col5a2"
"ENSMUSG00000025995",2192,2315,2535,2432,2278,3155,2027,1879,1696,1897,1637,1862,2252,2571,1953,2044,2694,1709,2092,2464,2608,2227,3005,1894,"ENSMUSG00000025995","Wdr75"
"ENSMUSG00000025993",2896,2798,2010,2383,8483,11586,11072,12356,4682,5511,7618,7938,5940,6271,13236,15003,3842,2673,3723,4113,4732,4472,13755,9447,"ENSMUSG00000025993","Slc40a1"
"ENSMUSG00000041144",214,208,118,100,246,341,214,268,240,259,236,282,288,289,286,444,194,166,162,161,91,91,207,163,"ENSMUSG00000041144","Dnah7b"
"ENSMUSG00000101337",9,0,2,1,3,1,7,10,10,10,6,12,6,7,11,23,7,5,4,3,0,1,5,5,"ENSMUSG00000101337","Dnah7c"
"ENSMUSG00000025986",1329,1527,1315,1311,1813,2211,1188,1283,1221,1225,1008,1076,1880,1935,1353,1558,2210,1294,950,1033,2317,1950,2569,1565,"ENSMUSG00000025986","Slc39a10"
"ENSMUSG00000100213",93,62,37,46,69,83,75,63,22,38,32,50,28,32,34,73,38,32,28,52,48,29,69,42,"ENSMUSG00000100213","Gm28151"
"ENSMUSG00000100816",8,6,2,7,1,2,0,3,3,3,6,2,4,0,1,0,8,3,3,3,1,3,0,1,"ENSMUSG00000100816","Gm28321"
"ENSMUSG00000026109",33,34,63,93,188,221,1159,1203,120,134,641,680,331,288,1060,1487,42,47,159,177,27,37,351,323,"ENSMUSG00000026109","Tmeff2"
"ENSMUSG00000099924",0,0,4,0,0,0,12,5,0,0,6,9,0,3,5,8,0,0,3,4,0,1,0,1,"ENSMUSG00000099924","Gm28320"
"ENSMUSG00000045954",8156,9593,11749,11763,6436,9271,8787,8764,10090,10938,12385,14314,8028,8863,8903,10561,15520,10174,12986,14532,11380,9724,13502,9448,"ENSMUSG00000045954","Cavin2"
"ENSMUSG00000026107",1533,1913,2070,2306,1318,1744,1384,1188,1002,1092,910,1143,1124,1277,992,1036,1740,1070,1368,1702,1682,1408,2246,1386,"ENSMUSG00000026107","Nabp1"
"ENSMUSG00000018417",1190,1260,1316,1333,1645,2266,1221,1263,469,418,234,277,1413,1317,953,1040,676,482,303,416,1592,1510,689,492,"ENSMUSG00000018417","Myo1b"
"ENSMUSG00000062939",0,2,0,0,7,5,0,0,0,0,0,0,7,7,1,0,2,0,1,0,4,0,0,0,"ENSMUSG00000062939","Stat4"
"ENSMUSG00000109599",2,6,6,1,13,9,4,5,6,5,0,4,15,16,7,3,6,3,4,2,10,5,4,2,"ENSMUSG00000109599","Gm31812"
"ENSMUSG00000026104",546,498,336,400,534,779,387,382,521,617,463,475,1103,1052,408,571,712,529,316,339,1296,1391,522,410,"ENSMUSG00000026104","Stat1"
"ENSMUSG00000026103",12132,14552,15552,15785,10470,14062,9529,9264,9136,9709,8795,10490,9133,10196,8095,8468,12661,8549,10115,12001,13468,11824,13841,8790,"ENSMUSG00000026103","Gls"
"ENSMUSG00000002881",3419,3585,2817,2665,2730,3520,2023,1926,2628,2834,1731,2195,3015,2886,1878,2068,4395,2975,2279,2606,4197,3904,3232,1991,"ENSMUSG00000002881","Nab1"
"ENSMUSG00000100120",6,0,4,2,6,7,1,2,3,5,5,5,10,6,6,1,2,3,3,1,4,5,0,1,"ENSMUSG00000100120","Gm53065"
"ENSMUSG00000043015",523,467,208,219,368,503,243,305,427,534,302,367,402,415,306,380,589,411,249,291,478,400,369,231,"ENSMUSG00000043015","Nemp2"
"ENSMUSG00000041439",1854,1870,1631,1642,985,1347,1065,1148,2339,2422,2462,2651,1535,1475,1317,1506,3199,2335,2105,2232,2009,1931,2005,1369,"ENSMUSG00000041439","Mfsd6"
"ENSMUSG00000026102",690,643,415,491,578,750,475,590,758,829,777,794,695,733,539,664,976,651,545,586,752,728,815,584,"ENSMUSG00000026102","Inpp1"
"ENSMUSG00000041426",1544,1438,949,1029,1080,1431,967,1089,1549,1988,1308,1478,1242,1338,911,1308,1748,1404,916,1221,1496,1354,1386,988,"ENSMUSG00000041426","Hibch"
"ENSMUSG00000026098",518,617,453,471,658,839,549,506,561,551,444,540,624,668,469,455,841,508,403,469,881,695,655,460,"ENSMUSG00000026098","Pms1"
"ENSMUSG00000026097",1825,2058,1688,1544,1835,2402,1800,1788,2059,2213,1852,2097,1713,2056,1645,1831,2360,1453,1160,1504,2156,1707,2025,1406,"ENSMUSG00000026097","Ormdl1"
"ENSMUSG00000026096",803,871,573,628,775,1040,675,650,926,1020,748,897,797,1019,656,799,1054,639,566,715,1027,802,930,593,"ENSMUSG00000026096","Osgepl1"
"ENSMUSG00000026095",2986,4340,3787,3953,4802,6438,4249,4248,3171,2953,3050,3603,4509,5158,4431,3660,5865,2870,3600,4019,6800,5400,7152,4443,"ENSMUSG00000026095","Asnsd1"
"ENSMUSG00000026094",1942,2563,1464,1441,1189,1669,931,846,2017,1772,1262,1680,1827,1940,1064,1110,3121,1689,1242,1472,2825,2351,1850,1192,"ENSMUSG00000026094","Stk17b"
"ENSMUSG00000042807",6,6,4,17,23,22,3,4,4,3,3,10,45,50,3,4,8,6,7,3,9,5,3,3,"ENSMUSG00000042807","Hecw2"
"ENSMUSG00000025983",0,1,0,0,1,0,2,2,5,2,0,2,7,2,1,7,5,2,1,1,3,2,1,2,"ENSMUSG00000025983","Ccdc150"
"ENSMUSG00000041303",1592,1855,1773,1802,1829,2404,1702,1587,1537,1595,1491,1741,1954,2299,1744,1820,2481,1526,1570,1725,2672,2238,2785,1636,"ENSMUSG00000041303","Gtf3c3"
"ENSMUSG00000073678",26451,30044,30244,32512,18574,26380,21856,22585,19522,20440,27622,32927,20301,19363,23333,23646,32946,21984,37391,39844,30655,25831,54526,33363,"ENSMUSG00000073678","Pgap1"
"ENSMUSG00000052331",591,609,914,997,228,384,437,527,504,587,747,873,331,342,468,613,752,516,787,802,372,341,1018,607,"ENSMUSG00000052331","Ankrd44"
"ENSMUSG00000025982",11169,11375,9943,10466,9286,12532,9508,9786,11583,13126,11032,13016,11826,11735,10625,12326,16134,11089,9841,11221,13068,11784,16244,10562,"ENSMUSG00000025982","Sf3b1"
"ENSMUSG00000025981",775,853,1117,1061,418,543,374,348,698,721,381,446,557,659,365,354,988,618,624,794,649,537,394,242,"ENSMUSG00000025981","Coq10b"
"ENSMUSG00000025980",19563,20642,22095,22880,19926,27047,18980,17562,14704,16420,15998,18667,18167,18213,16475,18742,26477,17773,21173,24275,28531,25812,34269,23974,"ENSMUSG00000025980","Hspd1"
"ENSMUSG00000073676",6549,8250,7327,7139,7152,9445,6080,5663,4735,5318,4255,5880,5309,6372,4986,5024,7570,4142,4671,6390,7576,5931,8034,5118,"ENSMUSG00000073676","Hspe1"
"ENSMUSG00000025979",4149,4614,4056,4042,3728,4811,3363,3150,3734,4223,3201,3930,3684,4149,2846,3027,5257,3413,3470,4107,4637,4045,4419,2869,"ENSMUSG00000025979","Mob4"
"ENSMUSG00000025978",4,12,2,2,4,3,2,0,10,3,6,5,2,4,2,3,6,5,1,2,1,3,0,1,"ENSMUSG00000025978","Rftn2"
"ENSMUSG00000097649",4,14,6,12,2,2,1,8,5,7,4,2,3,1,0,1,7,3,6,6,4,4,9,2,"ENSMUSG00000097649","Gm10561"
"ENSMUSG00000046994",663,636,487,523,522,762,485,449,481,547,473,526,516,552,441,541,721,490,498,614,771,702,925,578,"ENSMUSG00000046994","Mars2"
"ENSMUSG00000038349",35,24,39,39,34,34,2,16,151,113,140,135,29,29,12,14,94,69,42,69,31,34,23,6,"ENSMUSG00000038349","Plcl1"
"ENSMUSG00000038331",238,218,281,304,148,240,186,182,205,249,247,302,170,180,213,252,306,219,219,283,228,211,287,210,"ENSMUSG00000038331","Satb2"
"ENSMUSG00000087022",37,46,39,31,28,44,36,27,48,39,55,66,37,43,30,38,44,33,45,56,35,40,42,21,"ENSMUSG00000087022","9130024F11Rik"
"ENSMUSG00000097519",22,29,6,18,12,19,10,6,33,35,17,20,21,28,15,14,85,34,47,38,59,40,35,19,"ENSMUSG00000097519","4930558J18Rik"
"ENSMUSG00000038323",752,987,601,577,586,786,572,555,1025,980,885,1090,895,971,736,761,1544,847,791,1063,1293,1040,1328,860,"ENSMUSG00000038323","1700066M21Rik"
"ENSMUSG00000048495",514,620,496,515,545,719,537,572,582,667,537,695,482,641,478,565,603,409,442,519,631,441,647,409,"ENSMUSG00000048495","Tyw5"
"ENSMUSG00000025971",712,745,660,609,715,1008,776,817,775,774,834,819,808,817,795,930,915,577,574,699,779,733,1064,726,"ENSMUSG00000025971","Maip1"
"ENSMUSG00000038305",97,93,39,40,27,33,48,39,187,183,253,291,98,105,121,125,260,152,161,180,141,149,248,146,"ENSMUSG00000038305","Spats2l"
"ENSMUSG00000054770",480,499,417,472,458,633,479,459,568,636,487,585,494,537,508,644,558,450,406,503,475,372,565,367,"ENSMUSG00000054770","Kctd18"
"ENSMUSG00000026039",1582,1979,877,918,732,1064,609,596,1903,1741,1011,1261,1820,1850,946,840,4938,2649,2062,2016,3938,3285,2776,1792,"ENSMUSG00000026039","Sgo2a"
"ENSMUSG00000063558",944,877,816,961,236,314,289,311,845,888,942,1079,277,276,342,435,1076,770,899,1083,603,510,770,495,"ENSMUSG00000063558","Aox1"
"ENSMUSG00000064294",1,2,2,2,0,0,0,0,3,6,0,1,0,0,0,0,11,6,12,9,0,1,0,0,"ENSMUSG00000064294","Aox3"
"ENSMUSG00000079554",3,6,0,0,3,10,14,4,13,6,0,8,12,18,8,8,16,5,0,1,14,8,12,10,"ENSMUSG00000079554","Aox2"
"ENSMUSG00000051223",19731,22424,17674,17669,17423,23924,19027,17837,19514,19969,16782,20825,21885,24970,19830,19308,32813,18779,19445,22223,29740,25259,31997,20501,"ENSMUSG00000051223","Bzw1"
"ENSMUSG00000026034",6914,8831,6859,6525,8122,11058,7271,6887,7619,7752,6173,8414,6227,8148,7210,6680,8899,4568,6042,6761,8666,6330,10249,5288,"ENSMUSG00000026034","Clk1"
"ENSMUSG00000026035",1685,2100,1819,1842,1663,2127,1808,1889,1637,1766,1553,1807,1559,1849,1565,1744,1909,1153,1282,1623,1816,1514,2090,1496,"ENSMUSG00000026035","Ppil3"
"ENSMUSG00000026036",1117,1426,1301,1274,1431,1788,1463,1410,1225,1247,1067,1238,1472,1629,1328,1440,1789,955,1018,1345,1674,1428,1726,1160,"ENSMUSG00000026036","Nif3l1"
"ENSMUSG00000026037",1482,1692,1510,1612,1341,1818,1202,1127,1515,1538,1111,1155,1601,1541,1144,1196,1954,1279,1312,1620,1690,1337,1534,1015,"ENSMUSG00000026037","Orc2"
"ENSMUSG00000085054",28,28,18,8,22,42,23,18,33,49,32,36,23,25,17,33,14,13,15,32,10,9,15,12,"ENSMUSG00000085054","Gm15834"
"ENSMUSG00000038174",1307,1466,1199,1104,1747,2235,1129,1224,1043,1155,854,1048,1677,1930,979,1107,1225,856,797,879,1732,1553,1375,911,"ENSMUSG00000038174","Hycc2"
"ENSMUSG00000026032",2113,2466,1682,1648,2376,3167,1655,1578,1836,2028,1314,1843,2198,2879,1698,1558,2627,1513,1250,1581,2921,2221,2294,1332,"ENSMUSG00000026032","Ndufb3"
"ENSMUSG00000047528",21,22,40,31,11,11,11,12,11,12,2,8,14,17,5,8,16,6,17,14,11,11,10,9,"ENSMUSG00000047528","Flacc1"
"ENSMUSG00000026031",3662,3710,4279,4579,2178,3049,2247,2557,2822,3227,3063,3309,2470,2498,2120,2840,3967,3013,3272,3790,3097,2890,3311,2429,"ENSMUSG00000026031","Cflar"
"ENSMUSG00000026029",2010,1933,1791,1890,1149,1555,1163,1176,1393,1687,1164,1513,1312,1502,1170,1290,2236,1537,1202,1326,1690,1462,1916,1127,"ENSMUSG00000026029","Casp8"
"ENSMUSG00000026028",1519,1692,1446,1535,982,1441,1235,1251,1870,2110,1810,1920,1661,1678,1643,1959,2807,2022,1521,1910,2108,2021,2443,1828,"ENSMUSG00000026028","Trak2"
"ENSMUSG00000026027",504,438,547,500,351,535,506,504,486,491,517,506,499,464,581,680,707,475,475,512,482,502,797,633,"ENSMUSG00000026027","Stradb"
"ENSMUSG00000038079",737,826,717,788,784,990,886,940,954,1016,1030,1248,820,902,923,1093,1242,803,924,957,980,861,1237,940,"ENSMUSG00000038079","Tmem237"
"ENSMUSG00000097573",17,13,5,13,18,19,19,19,20,22,11,16,11,29,18,15,17,13,8,15,10,16,10,10,"ENSMUSG00000097573","G730003C15Rik"
"ENSMUSG00000079550",3,6,4,0,10,0,2,7,7,3,5,7,5,2,7,12,2,0,6,2,5,1,2,3,"ENSMUSG00000079550","Mpp4"
"ENSMUSG00000026024",619,625,636,641,501,634,716,717,756,815,825,852,830,717,839,1053,954,739,603,662,827,867,1170,868,"ENSMUSG00000026024","Als2"
"ENSMUSG00000041075",1717,1794,1380,1559,1821,2356,1349,1553,1693,1785,1897,2030,1914,1821,1658,2008,2569,1790,1582,1898,2293,2032,2837,2021,"ENSMUSG00000041075","Fzd7"
"ENSMUSG00000026021",6569,8097,6233,5702,6991,9010,6531,6231,7855,8187,6233,7737,6752,7339,5708,6177,9356,5567,4948,6465,8605,6954,8125,5302,"ENSMUSG00000026021","Sumo1"
"ENSMUSG00000026020",7033,8926,6675,6661,8404,11315,7398,6769,7859,7489,6348,8492,7573,9132,6553,6422,10540,6116,8852,11309,9274,7818,10585,6610,"ENSMUSG00000026020","Nop58"
"ENSMUSG00000067336",3734,3901,4347,4500,3372,4773,3703,3859,3212,3468,3642,4001,3806,3334,3565,4008,3732,2974,3069,3503,3582,3473,4781,3288,"ENSMUSG00000067336","Bmpr2"
"ENSMUSG00000041040",2534,2663,3257,3489,1701,2415,2285,2424,2507,2454,2962,3107,2092,1860,2306,2811,3181,2413,2629,2969,2286,2190,3751,2785,"ENSMUSG00000041040","Fam117b"
"ENSMUSG00000026018",9,8,218,200,2,6,20,12,16,10,12,40,5,3,6,8,22,6,62,63,2,5,3,5,"ENSMUSG00000026018","Ica1l"
"ENSMUSG00000026019",1431,1849,1647,1709,2008,2747,1621,1551,1439,1610,1277,1788,1944,2379,1737,1549,2196,1216,1770,2164,2647,2128,2789,1710,"ENSMUSG00000026019","Wdr12"
"ENSMUSG00000026017",502,400,397,487,371,571,366,402,390,438,376,500,425,405,378,525,510,431,406,426,510,489,596,415,"ENSMUSG00000026017","Carf"
"ENSMUSG00000073664",3473,3613,4688,4335,2492,3260,3508,3738,3132,3470,3026,4219,3182,3066,3513,4060,2834,2165,2800,3489,2333,1947,4199,2585,"ENSMUSG00000073664","Nbeal1"
"ENSMUSG00000049439",1538,1590,1450,1634,1304,1814,1586,1703,1668,1933,2163,2422,1543,1509,1674,2000,2275,1599,1886,2287,2021,1840,2853,1844,"ENSMUSG00000049439","Cyp20a1"
"ENSMUSG00000026782",594,697,787,815,611,823,694,668,734,736,936,1039,558,637,719,873,965,705,778,902,619,647,1004,739,"ENSMUSG00000026782","Abi2"
"ENSMUSG00000026014",3050,2864,2800,2905,779,1239,1853,1929,2626,2927,3102,3639,1261,1135,2190,2692,3381,2567,3061,3571,1812,1545,3628,2540,"ENSMUSG00000026014","Raph1"
"ENSMUSG00000026009",2,1,0,0,1,1,0,0,7,9,2,6,3,0,0,0,7,4,0,0,0,1,1,1,"ENSMUSG00000026009","Icos"
"ENSMUSG00000052062",94,115,45,49,727,1007,757,884,216,253,281,295,1122,1086,1493,1777,252,169,190,222,1148,1153,2339,1732,"ENSMUSG00000052062","Pard3b"
"ENSMUSG00000025969",4279,4771,6291,6595,512,721,392,523,2893,3076,3019,3250,378,382,301,371,5061,3733,3767,4647,631,585,436,315,"ENSMUSG00000025969","Nrp2"
"ENSMUSG00000040865",1827,1623,1393,1541,1357,1995,1382,1692,1789,2121,2153,2540,1705,1679,1742,2471,1874,1614,1460,1842,1669,1562,2293,1842,"ENSMUSG00000040865","Ino80d"
"ENSMUSG00000084799",125,83,43,38,76,117,62,91,92,126,140,129,66,71,79,106,85,81,73,85,105,73,78,59,"ENSMUSG00000084799","Ino80dos"
"ENSMUSG00000101599",295,168,81,95,204,279,148,157,200,272,214,301,147,175,156,213,149,147,98,179,157,110,169,131,"ENSMUSG00000101599","Gm20342"
"ENSMUSG00000025968",3588,4285,3476,3423,4585,5914,3436,3308,4112,4152,3348,3846,4985,5827,3688,3704,6667,3743,3190,3846,6590,5432,5696,3585,"ENSMUSG00000025968","Ndufs1"
"ENSMUSG00000025967",63757,65180,60465,62199,64183,85712,66936,64272,37040,45163,44275,51048,42372,44735,41515,55708,53339,35075,36654,48057,55616,47536,62081,44076,"ENSMUSG00000025967","Eef1b2"
"ENSMUSG00000025964",10,9,33,36,4,11,54,57,29,23,100,107,35,61,66,104,24,21,128,156,12,22,166,137,"ENSMUSG00000025964","Adam23"
"ENSMUSG00000025962",1227,1347,1202,1093,1715,2193,1490,1462,1419,1468,1134,1543,1746,2153,1645,1578,1748,1040,1059,1366,2079,1731,2191,1346,"ENSMUSG00000025962","Fastkd2"
"ENSMUSG00000025959",1113,990,1620,1758,495,792,1062,1083,959,1107,1563,1710,504,512,1019,1307,1180,902,1261,1414,395,391,1389,1002,"ENSMUSG00000025959","Klf7"
"ENSMUSG00000025958",3143,3198,3333,3479,2205,3094,2618,2760,3112,3463,3134,3482,2861,2815,2643,3097,4381,3027,3445,4091,3328,3098,4171,2730,"ENSMUSG00000025958","Creb1"
"ENSMUSG00000025956",808,848,687,785,805,1077,814,875,722,812,667,802,685,785,774,904,942,624,556,687,903,809,959,638,"ENSMUSG00000025956","Mettl21a"
"ENSMUSG00000101832",7,12,9,3,5,16,4,10,5,8,9,16,10,3,3,7,5,10,8,2,6,5,5,4,"ENSMUSG00000101832","Gm28982"
"ENSMUSG00000087213",77,104,35,53,31,57,20,22,77,54,33,46,60,58,30,20,140,67,61,91,202,133,100,34,"ENSMUSG00000087213","2810408I11Rik"
"ENSMUSG00000070871",984,1027,933,971,779,1050,869,894,1334,1511,1462,1696,1027,1027,1137,1332,1937,1259,1420,1727,1265,1097,1698,1101,"ENSMUSG00000070871","Ccnyl1"
"ENSMUSG00000045005",2602,2539,2290,2748,2670,3571,4020,4272,2923,3182,4507,4993,3575,3612,5405,6592,3965,2991,3410,3619,4342,4286,9442,6939,"ENSMUSG00000045005","Fzd5"
"ENSMUSG00000051344",296,344,334,407,267,375,343,353,319,324,300,266,298,327,328,402,355,242,221,252,338,287,425,313,"ENSMUSG00000051344","Plekhm3"
"ENSMUSG00000044816",1,2,1,0,6,5,5,3,2,3,2,4,3,6,3,7,9,1,2,2,6,6,7,4,"ENSMUSG00000044816","D630023F18Rik"
"ENSMUSG00000025950",13208,15781,11035,11006,13695,17370,15216,14481,18597,16497,16823,19782,18658,20713,16519,16712,25413,14595,13481,15613,27169,22038,33222,21511,"ENSMUSG00000025950","Idh1"
"ENSMUSG00000025949",1256,1301,1433,1468,1060,1420,1077,1176,1189,1270,1052,1183,1322,1326,1165,1521,1455,1073,886,1105,1361,1240,1612,1072,"ENSMUSG00000025949","Pikfyve"
"ENSMUSG00000025946",1,1,1,1,11,17,0,8,1,0,0,1,6,6,3,2,0,3,3,0,1,2,0,3,"ENSMUSG00000025946","Pth2r"
"ENSMUSG00000015222",158,141,91,99,20,21,31,32,336,330,208,252,99,66,63,70,355,254,118,148,67,43,65,41,"ENSMUSG00000015222","Map2"
"ENSMUSG00000026005",3692,4476,3295,3388,3383,4546,2662,2607,3553,3567,2682,3195,3662,4286,2511,2644,5152,3228,2631,3121,5702,4648,4377,2878,"ENSMUSG00000026005","Rpe"
"ENSMUSG00000026004",565,587,450,519,709,983,1132,1192,718,777,642,703,935,905,1297,1473,805,526,509,601,744,627,1067,669,"ENSMUSG00000026004","Kansl1l"
"ENSMUSG00000026003",4326,4330,4667,4947,3866,5343,5100,5165,3791,4194,4174,4732,4655,4204,5121,5799,6282,4342,4573,5133,5845,5692,7726,5495,"ENSMUSG00000026003","Acadl"
"ENSMUSG00000061816",2,2,0,0,4,8,1,3,1,0,3,0,6,9,1,3,0,1,0,3,2,2,3,0,"ENSMUSG00000061816","Myl1"
"ENSMUSG00000026000",2266,2637,2049,2257,2823,3900,2475,2532,1831,2050,1797,2016,2417,2630,2198,2309,2611,1509,1523,1970,2741,2149,2389,1698,"ENSMUSG00000026000","Lancl1"
"ENSMUSG00000025991",1,1,0,0,0,0,0,0,2,4,12,16,0,0,0,0,2,1,5,6,0,0,0,0,"ENSMUSG00000025991","Cps1"
"ENSMUSG00000025997",495,423,377,401,617,897,467,557,472,573,421,522,672,699,525,714,383,354,240,271,522,544,526,393,"ENSMUSG00000025997","Ikzf2"
"ENSMUSG00000026196",541,615,353,365,194,292,207,201,535,604,420,478,370,347,202,234,1096,755,540,685,605,551,481,382,"ENSMUSG00000026196","Bard1"
"ENSMUSG00000050296",17,19,7,4,0,0,3,0,50,80,94,110,2,0,5,2,57,53,66,72,7,3,15,6,"ENSMUSG00000050296","Abca12"
"ENSMUSG00000026192",5353,5611,5962,6415,4634,6900,4900,5113,4470,4883,5849,6214,4993,4667,4585,5665,7187,4981,6529,7532,6378,5744,8762,6157,"ENSMUSG00000026192","Atic"
"ENSMUSG00000026193",35782,38163,95054,107629,11654,16517,43070,50625,37099,41006,58154,59869,13749,13196,43452,62589,48310,35130,62131,67206,7216,7530,33893,29620,"ENSMUSG00000026193","Fn1"
"ENSMUSG00000073652",34,39,65,48,32,45,33,48,26,25,32,36,23,27,34,29,29,19,25,27,10,19,17,25,"ENSMUSG00000073652","Apol7d"
"ENSMUSG00000099707",17,30,31,30,12,17,19,23,12,17,12,20,15,9,19,32,19,11,12,12,11,12,29,19,"ENSMUSG00000099707","Gm8883"
"ENSMUSG00000101211",5,3,0,5,2,2,3,4,3,5,6,7,1,3,0,8,3,2,3,4,0,2,8,1,"ENSMUSG00000101211","Gm28818"
"ENSMUSG00000039395",25,21,27,29,6,14,5,5,13,26,16,25,4,8,11,13,29,17,16,25,6,7,19,9,"ENSMUSG00000039395","Mreg"
"ENSMUSG00000026189",673,880,821,934,912,1189,626,771,527,616,619,717,655,662,548,651,763,517,631,686,807,766,857,567,"ENSMUSG00000026189","Pecr"
"ENSMUSG00000026187",2996,3321,3303,3733,3762,5352,4226,4313,3236,3354,3551,3971,4146,4411,4268,4353,4965,3057,4118,4554,4577,4074,6841,4401,"ENSMUSG00000026187","Xrcc5"
"ENSMUSG00000039372",37,59,112,113,42,38,124,159,46,39,87,123,14,29,95,80,58,27,94,79,16,15,115,77,"ENSMUSG00000039372","Marchf4"
"ENSMUSG00000039354",1291,1214,1378,1537,1209,1700,1693,1733,1323,1488,1747,1860,1302,1150,1558,1987,1862,1346,1447,1775,1438,1367,2505,1828,"ENSMUSG00000039354","Smarcal1"
"ENSMUSG00000046330",27171,30234,28507,30126,35594,47754,32065,32219,17601,19265,20917,25720,26629,33082,30307,25944,29402,16891,22721,27561,33935,29313,40386,24908,"ENSMUSG00000046330","Rpl37a"
"ENSMUSG00000026185",4644,3394,174,267,1642,2461,249,260,4204,4558,1305,1679,4373,3601,1246,1489,8878,7485,1051,1078,5405,5986,2758,2255,"ENSMUSG00000026185","Igfbp5"
"ENSMUSG00000100444",2,4,0,0,10,13,0,0,1,0,1,0,4,9,0,2,3,5,0,0,6,9,1,0,"ENSMUSG00000100444","C530043A13Rik"
"ENSMUSG00000100301",33,33,1,11,20,32,4,5,37,39,22,18,26,26,14,16,100,64,21,21,46,33,41,33,"ENSMUSG00000100301","6030407O03Rik"
"ENSMUSG00000101344",27,22,1,1,9,15,3,0,21,18,0,5,12,12,6,5,13,13,0,6,19,7,2,7,"ENSMUSG00000101344","Gm29183"
"ENSMUSG00000055322",1022,1093,627,848,952,1363,210,330,927,1126,788,946,1561,1568,377,614,1432,1097,789,710,892,871,422,386,"ENSMUSG00000055322","Tns1"
"ENSMUSG00000061815",38,45,48,52,9,18,10,15,12,14,15,20,16,20,17,17,21,15,22,14,27,12,53,19,"ENSMUSG00000061815","Rufy4"
"ENSMUSG00000006304",15186,17138,16987,17649,14435,20137,14003,13440,14506,15297,14733,17033,16283,17189,13991,14184,23977,14879,15640,16543,21752,19307,23637,14707,"ENSMUSG00000006304","Arpc2"
"ENSMUSG00000006299",6317,7116,6487,6470,7183,9177,7354,7459,6600,6963,7290,7982,6959,7498,6904,7937,8531,5129,6031,7582,7693,7003,10354,6938,"ENSMUSG00000006299","Aamp"
"ENSMUSG00000026179",1031,1209,986,1045,1884,2579,1982,1947,1181,1284,1441,1542,1889,2069,1921,2515,1327,907,932,1051,1597,1479,2571,1856,"ENSMUSG00000026179","Pnkd"
"ENSMUSG00000006301",7297,7612,6607,7172,6793,9341,6102,6495,6162,6782,7415,8435,6388,6435,5698,7164,8051,5835,6477,7802,7945,7658,10400,7106,"ENSMUSG00000006301","Tmbim1"
"ENSMUSG00000099931",9,3,3,1,7,8,5,9,14,14,7,13,6,9,12,14,9,6,6,6,5,5,2,1,"ENSMUSG00000099931","Gm29358"
"ENSMUSG00000073650",3,2,6,1,20,16,17,22,11,12,7,18,13,7,38,34,8,4,8,5,11,6,19,18,"ENSMUSG00000073650","Catip"
"ENSMUSG00000026176",4669,4540,3626,3935,4047,5440,4331,4689,5616,6022,6815,7236,4637,4886,4734,5877,7510,5162,5344,6388,5246,4903,7089,5094,"ENSMUSG00000026176","Ctdsp1"
"ENSMUSG00000026175",1721,1489,1615,1983,4236,5845,8475,9369,3473,3586,9267,9747,6357,6469,12996,14181,3457,2397,6490,7010,6652,6583,23303,15968,"ENSMUSG00000026175","Vil1"
"ENSMUSG00000033364",1022,920,853,920,788,1166,776,823,886,962,910,1058,881,916,770,860,1416,973,841,1014,1069,953,1201,845,"ENSMUSG00000033364","Usp37"
"ENSMUSG00000026174",1697,1884,1521,1729,1289,1881,1321,1434,1810,1920,1749,1862,1796,1723,1563,1766,3084,1915,1893,2204,2435,2107,2708,1862,"ENSMUSG00000026174","Cnot9"
"ENSMUSG00000026135",475,363,423,504,353,514,440,528,485,645,600,685,393,404,483,666,589,497,512,626,412,435,690,519,"ENSMUSG00000026135","Zfp142"
"ENSMUSG00000026172",764,725,617,710,673,864,566,653,542,687,626,686,626,638,604,836,951,606,601,747,930,813,1132,778,"ENSMUSG00000026172","Bcs1l"
"ENSMUSG00000026171",998,896,816,981,772,1232,964,939,886,1156,1040,1067,877,973,916,1305,1096,731,776,941,914,862,1110,797,"ENSMUSG00000026171","Rnf25"
